Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
1/11/2014;338,649994;340,528992;321,054993;325,748993;325,748993;16677200;BTC;;-12,9010 ;-12,5720 ;16;7;sábado;7-sábado;;;;;;;;
2/11/2014;326,075012;329,049988;320,626007;325,891998;325,891998;8603620;BTC;;-0,1830 ;0,1430 ;8;1;domingo;1-domingo;;;;;;;;
3/11/2014;325,569;334,002014;325,480988;327,553986;327,553986;12948500;BTC;;1,9850 ;1,6620 ;12;2;lunes;2-lunes;;;;;;;;
4/11/2014;327,161011;331,766998;325,076996;330,492004;330,492004;15655500;BTC;;3,3310 ;2,9380 ;15;3;martes;3-martes;;;;;;;;
5/11/2014;330,683014;343,368988;330,683014;339,485992;339,485992;19817200;BTC;;8,8030 ;8,9940 ;19;4;miércoles;4-miércoles;;;;;;;;
6/11/2014;339,458008;352,966003;338,424011;349,290009;349,290009;18797000;BTC;;9,8320 ;9,8040 ;18;5;jueves;5-jueves;;;;;;;;
7/11/2014;349,817993;352,731995;341,776001;342,415009;342,415009;16834200;BTC;;-7,4030 ;-6,8750 ;16;6;viernes;6-viernes;;;;;;;;
8/11/2014;342,153992;347,032013;342,153992;345,488007;345,488007;8535470;BTC;;3,3340 ;3,0730 ;8;7;sábado;7-sábado;;;;;;;;
9/11/2014;345,376007;363,626007;344,255005;363,264008;363,264008;24205600;BTC;;17,8880 ;17,7760 ;24;1;domingo;1-domingo;;;;;;;;
10/11/2014;362,265015;374,81601;357,561005;366,924011;366,924011;30450100;BTC;;4,6590 ;3,6600 ;30;2;lunes;2-lunes;;;;;;;;
11/11/2014;365,856995;371,309998;363,734985;367,695007;367,695007;15838900;BTC;;1,8380 ;0,7710 ;15;3;martes;3-martes;;;;;;;;
12/11/2014;367,984985;429,717987;367,984985;423,561005;423,561005;45783200;BTC;;55,5760 ;55,8660 ;45;4;miércoles;4-miércoles;;;;;;;;
13/11/2014;427,27301;457,092987;401,122986;420,734985;420,734985;58945000;BTC;;-6,5380 ;-2,8260 ;58;5;jueves;5-jueves;;;;;;;;
14/11/2014;418,416992;419,252014;384,789001;397,817993;397,817993;29589200;BTC;;-20,5990 ;-22,9170 ;29;6;viernes;6-viernes;;;;;;;;
15/11/2014;399,649994;405,528015;371,007996;376,132996;376,132996;15727500;BTC;;-23,5170 ;-21,6850 ;15;7;sábado;7-sábado;;;;;;;;
16/11/2014;374,730011;390,799011;374,60199;387,881989;387,881989;11905600;BTC;;13,1520 ;11,7490 ;11;1;domingo;1-domingo;;;;;;;;
17/11/2014;388,348999;410,199005;377,502014;387,40799;387,40799;41518800;BTC;;-0,9410 ;-0,4740 ;41;2;lunes;2-lunes;;;;;;;;
18/11/2014;387,785004;392,402008;371,117004;375,197998;375,197998;32222500;BTC;;-12,5870 ;-12,2100 ;32;3;martes;3-martes;;;;;;;;
19/11/2014;373,895996;386,480988;373,895996;380,554993;380,554993;18931800;BTC;;6,6590 ;5,3570 ;18;4;miércoles;4-miércoles;;;;;;;;
20/11/2014;380,307007;382,024994;356,781006;357,839996;357,839996;25233200;BTC;;-22,4670 ;-22,7150 ;25;5;jueves;5-jueves;;;;;;;;
21/11/2014;357,878998;357,878998;344,112;350,847992;350,847992;29850100;BTC;;-7,0310 ;-6,9920 ;29;6;viernes;6-viernes;;;;;;;;
22/11/2014;351,604004;364,841003;350,877991;352,920013;352,920013;15273000;BTC;;1,3160 ;2,0720 ;15;7;sábado;7-sábado;;;;;;;;
23/11/2014;353,174988;370,845001;353,174988;367,572998;367,572998;15151600;BTC;;14,3980 ;14,6530 ;15;1;domingo;1-domingo;;;;;;;;
24/11/2014;366,947998;387,209015;366,669006;376,901001;376,901001;30930100;BTC;;9,9530 ;9,3280 ;30;2;lunes;2-lunes;;;;;;;;
25/11/2014;376,885986;394,700989;374,783997;375,347992;375,347992;25442200;BTC;;-1,5380 ;-1,5530 ;25;3;martes;3-martes;;;;;;;;
26/11/2014;376,019012;377,697998;365,81601;368,369995;368,369995;18601700;BTC;;-7,6490 ;-6,9780 ;18;4;miércoles;4-miércoles;;;;;;;;
27/11/2014;370,502014;373,992004;368,282013;369,670013;369,670013;8748030;BTC;;-0,8320 ;1,3000 ;8;5;jueves;5-jueves;;;;;;;;
28/11/2014;369,373993;382,838013;358,454987;376,446991;376,446991;22946500;BTC;;7,0730 ;6,7770 ;22;6;viernes;6-viernes;;;;;;;;
29/11/2014;376,152008;387,601013;372,144989;375,490997;375,490997;15375600;BTC;;-0,6610 ;-0,9560 ;15;7;sábado;7-sábado;;;;;;;;
30/11/2014;375,51001;382,527008;373,30899;378,046997;378,046997;9194440;BTC;;2,5370 ;2,5560 ;9;1;domingo;1-domingo;;;;;;;;
1/12/2014;378,248993;383,661987;376,669006;379,244995;379,244995;11763000;BTC;;0,9960 ;1,1980 ;11;2;lunes;2-lunes;;;;;;;;
2/12/2014;379,25;384,037994;377,863007;381,315002;381,315002;12364100;BTC;;2,0650 ;2,0700 ;12;3;martes;3-martes;;;;;;;;
3/12/2014;381,721985;383,026001;374,346008;375,01001;375,01001;13340100;BTC;;-6,7120 ;-6,3050 ;13;4;miércoles;4-miércoles;;;;;;;;
4/12/2014;375,717987;378,654999;367,759003;369,604004;369,604004;14529600;BTC;;-6,1140 ;-5,4060 ;14;5;jueves;5-jueves;;;;;;;;
5/12/2014;369,441986;379,191986;365,756012;376,854004;376,854004;15181800;BTC;;7,4120 ;7,2500 ;15;6;viernes;6-viernes;;;;;;;;
6/12/2014;376,756989;378,447998;370,945007;374,785004;374,785004;7009320;BTC;;-1,9720 ;-2,0690 ;7;7;sábado;7-sábado;;;;;;;;
7/12/2014;374,835999;376,291992;373,274994;375,095001;375,095001;6491650;BTC;;0,2590 ;0,3100 ;6;1;domingo;1-domingo;;;;;;;;
8/12/2014;374,964996;376,028992;361,885986;361,908997;361,908997;18898700;BTC;;-13,0560 ;-13,1860 ;18;2;lunes;2-lunes;;;;;;;;
9/12/2014;361,894989;363,066986;344,950989;352,218994;352,218994;32915500;BTC;;-9,6760 ;-9,6900 ;32;3;martes;3-martes;;;;;;;;
10/12/2014;352,204987;352,384003;346,36499;346,36499;346,36499;16427700;BTC;;-5,8400 ;-5,8540 ;16;4;miércoles;4-miércoles;;;;;;;;
11/12/2014;344,339996;361,356995;338,763;350,506012;350,506012;32431300;BTC;;6,1660 ;4,1410 ;32;5;jueves;5-jueves;;;;;;;;
12/12/2014;350,833008;352,983002;349,290985;352,541992;352,541992;16989800;BTC;;1,7090 ;2,0360 ;16;6;viernes;6-viernes;;;;;;;;
13/12/2014;352,381012;352,381012;346,588013;347,376007;347,376007;11675900;BTC;;-5,0050 ;-5,1660 ;11;7;sábado;7-sábado;;;;;;;;
14/12/2014;346,72699;353,31601;345,417999;351,631989;351,631989;12415200;BTC;;4,9050 ;4,2560 ;12;1;domingo;1-domingo;;;;;;;;
15/12/2014;351,360992;351,815002;344,93399;345,345001;345,345001;17264200;BTC;;-6,0160 ;-6,2870 ;17;2;lunes;2-lunes;;;;;;;;
16/12/2014;345,673004;345,859009;327,062012;327,062012;327,062012;30864900;BTC;;-18,6110 ;-18,2830 ;30;3;martes;3-martes;;;;;;;;
17/12/2014;326,855011;333,95401;315,152008;319,776001;319,776001;37567900;BTC;;-7,0790 ;-7,2860 ;37;4;miércoles;4-miércoles;;;;;;;;
18/12/2014;319,785004;323,709015;304,231995;311,395996;311,395996;39173000;BTC;;-8,3890 ;-8,3800 ;39;5;jueves;5-jueves;;;;;;;;
19/12/2014;311,178986;318,53299;306,769012;317,842987;317,842987;23823100;BTC;;6,6640 ;6,4470 ;23;6;viernes;6-viernes;;;;;;;;
20/12/2014;317,618988;330,325012;316,044006;329,955994;329,955994;20856700;BTC;;12,3370 ;12,1130 ;20;7;sábado;7-sábado;;;;;;;;
21/12/2014;329,542999;329,628998;318,903015;320,842987;320,842987;15207600;BTC;;-8,7000 ;-9,1130 ;15;1;domingo;1-domingo;;;;;;;;
22/12/2014;321,067993;334,117004;320,424988;331,885986;331,885986;22315100;BTC;;10,8180 ;11,0430 ;22;2;lunes;2-lunes;;;;;;;;
23/12/2014;332,016998;336,286987;329,60199;334,571991;334,571991;16574200;BTC;;2,5550 ;2,6860 ;16;3;martes;3-martes;;;;;;;;
24/12/2014;334,38501;334,740997;321,356995;322,533997;322,533997;15092300;BTC;;-11,8510 ;-12,0380 ;15;4;miércoles;4-miércoles;;;;;;;;
25/12/2014;322,286011;322,670013;316,958008;319,007996;319,007996;9883640;BTC;;-3,2780 ;-3,5260 ;9;5;jueves;5-jueves;;;;;;;;
26/12/2014;319,152008;331,424011;316,627014;327,924011;327,924011;16410500;BTC;;8,7720 ;8,9160 ;16;6;viernes;6-viernes;;;;;;;;
27/12/2014;327,583008;328,911011;312,630005;315,863007;315,863007;15185200;BTC;;-11,7200 ;-12,0610 ;15;7;sábado;7-sábado;;;;;;;;
28/12/2014;316,160004;320,028015;311,078003;317,239014;317,239014;11676600;BTC;;1,0790 ;1,3760 ;11;1;domingo;1-domingo;;;;;;;;
29/12/2014;317,700989;320,266998;312,307007;312,670013;312,670013;12302500;BTC;;-5,0310 ;-4,5690 ;12;2;lunes;2-lunes;;;;;;;;
30/12/2014;312,718994;314,80899;309,372986;310,737;310,737;12528300;BTC;;-1,9820 ;-1,9330 ;12;3;martes;3-martes;;;;;;;;
31/12/2014;310,914001;320,192993;310,210999;320,192993;320,192993;13942900;BTC;;9,2790 ;9,4560 ;13;4;miércoles;4-miércoles;;;;;;;;
1/1/2015;320,434998;320,434998;314,002991;314,248993;314,248993;8036550;BTC;;-6,1860 ;-5,9440 ;8;5;jueves;5-jueves;;;;;;;;
2/1/2015;314,07901;315,838989;313,565002;315,032013;315,032013;7860650;BTC;;0,9530 ;0,7830 ;7;6;viernes;6-viernes;;;;;;;;
3/1/2015;314,846008;315,149994;281,082001;281,082001;281,082001;33054400;BTC;;-33,7640 ;-33,9500 ;33;7;sábado;7-sábado;;;;;;;;
4/1/2015;281,145996;287,230011;257,612;264,195007;264,195007;55629100;BTC;;-16,9510 ;-16,8870 ;55;1;domingo;1-domingo;;;;;;;;
5/1/2015;265,084015;278,341003;265,084015;274,473999;274,473999;43962800;BTC;;9,3900 ;10,2790 ;43;2;lunes;2-lunes;;;;;;;;
6/1/2015;274,610992;287,553009;272,696014;286,188995;286,188995;23245700;BTC;;11,5780 ;11,7150 ;23;3;martes;3-martes;;;;;;;;
7/1/2015;286,076996;298,753998;283,07901;294,337006;294,337006;24866800;BTC;;8,2600 ;8,1480 ;24;4;miércoles;4-miércoles;;;;;;;;
8/1/2015;294,13501;294,13501;282,174988;283,348999;283,348999;19982500;BTC;;-10,7860 ;-10,9880 ;19;5;jueves;5-jueves;;;;;;;;
9/1/2015;282,382996;291,114014;280,53299;290,40799;290,40799;18718600;BTC;;8,0250 ;7,0590 ;18;6;viernes;6-viernes;;;;;;;;
10/1/2015;287,303009;288,127014;273,966003;274,79599;274,79599;15264300;BTC;;-12,5070 ;-15,6120 ;15;7;sábado;7-sábado;;;;;;;;
11/1/2015;274,608002;279,638;265,039001;265,660004;265,660004;18200800;BTC;;-8,9480 ;-9,1360 ;18;1;domingo;1-domingo;;;;;;;;
12/1/2015;266,145996;272,203003;265,200012;267,79599;267,79599;18880300;BTC;;1,6500 ;2,1360 ;18;2;lunes;2-lunes;;;;;;;;
13/1/2015;267,394012;268,277008;219,906006;225,860992;225,860992;72843904;BTC;;-41,5330 ;-41,9350 ;72;3;martes;3-martes;;;;;;;;
14/1/2015;223,893997;223,893997;171,509995;178,102997;178,102997;97638704;BTC;;-45,7910 ;-47,7580 ;97;4;miércoles;4-miércoles;;;;;;;;
15/1/2015;176,897003;229,067001;176,897003;209,843994;209,843994;81773504;BTC;;32,9470 ;31,7410 ;81;5;jueves;5-jueves;;;;;;;;
16/1/2015;209,070007;221,591003;199,770996;208,097;208,097;38421000;BTC;;-0,9730 ;-1,7470 ;38;6;viernes;6-viernes;;;;;;;;
17/1/2015;207,834;211,731003;194,875;199,259995;199,259995;23469700;BTC;;-8,5740 ;-8,8370 ;23;7;sábado;7-sábado;;;;;;;;
18/1/2015;200,050003;218,695007;194,505997;210,339005;210,339005;30085100;BTC;;10,2890 ;11,0790 ;30;1;domingo;1-domingo;;;;;;;;
19/1/2015;211,470993;216,727997;207,317993;214,860992;214,860992;18658300;BTC;;3,3900 ;4,5220 ;18;2;lunes;2-lunes;;;;;;;;
20/1/2015;212,906998;215,240997;205,153;211,315002;211,315002;24051100;BTC;;-1,5920 ;-3,5460 ;24;3;martes;3-martes;;;;;;;;
21/1/2015;211,378006;227,787994;211,212006;226,897003;226,897003;29924600;BTC;;15,5190 ;15,5820 ;29;4;miércoles;4-miércoles;;;;;;;;
22/1/2015;227,322006;237,018997;226,434006;233,406006;233,406006;33544600;BTC;;6,0840 ;6,5090 ;33;5;jueves;5-jueves;;;;;;;;
23/1/2015;233,516998;234,845001;225,195999;232,878998;232,878998;24621700;BTC;;-0,6380 ;-0,5270 ;24;6;viernes;6-viernes;;;;;;;;
24/1/2015;232,699997;248,210007;230,022003;247,847;247,847;24782500;BTC;;15,1470 ;14,9680 ;24;7;sábado;7-sábado;;;;;;;;
25/1/2015;247,352005;255,074005;243,889999;253,718002;253,718002;33582700;BTC;;6,3660 ;5,8710 ;33;1;domingo;1-domingo;;;;;;;;
26/1/2015;254,078995;309,384003;254,078995;273,472992;273,472992;106794000;BTC;;19,3940 ;19,7550 ;106;2;lunes;2-lunes;;;;;;;;
27/1/2015;273,166992;275,480011;250,653;263,475006;263,475006;44399000;BTC;;-9,6920 ;-9,9980 ;44;3;martes;3-martes;;;;;;;;
28/1/2015;263,351013;266,535004;227,046005;233,914993;233,914993;44352200;BTC;;-29,4360 ;-29,5600 ;44;4;miércoles;4-miércoles;;;;;;;;
29/1/2015;233,348007;238,705994;220,712006;233,513;233,513;32213400;BTC;;0,1650 ;-0,4020 ;32;5;jueves;5-jueves;;;;;;;;
30/1/2015;232,772003;242,850998;225,839005;226,425003;226,425003;26605200;BTC;;-6,3470 ;-7,0880 ;26;6;viernes;6-viernes;;;;;;;;
31/1/2015;226,440994;233,503998;216,309006;217,464005;217,464005;23348200;BTC;;-8,9770 ;-8,9610 ;23;7;sábado;7-sábado;;;;;;;;
1/2/2015;216,867004;231,574005;212,014999;226,972;226,972;29128500;BTC;;10,1050 ;9,5080 ;29;1;domingo;1-domingo;;;;;;;;
2/2/2015;226,490997;242,175003;222,658997;238,229004;238,229004;30612100;BTC;;11,7380 ;11,2570 ;30;2;lunes;2-lunes;;;;;;;;
3/2/2015;237,453995;245,957001;224,483002;227,268005;227,268005;40783700;BTC;;-10,1860 ;-10,9610 ;40;3;martes;3-martes;;;;;;;;
4/2/2015;227,511002;230,057999;221,113007;226,852997;226,852997;26594300;BTC;;-0,6580 ;-0,4150 ;26;4;miércoles;4-miércoles;;;;;;;;
5/2/2015;227,664993;239,404999;214,725006;217,110992;217,110992;22516400;BTC;;-10,5540 ;-9,7420 ;22;5;jueves;5-jueves;;;;;;;;
6/2/2015;216,923004;230,509995;216,231995;222,266006;222,266006;24435300;BTC;;5,3430 ;5,1550 ;24;6;viernes;6-viernes;;;;;;;;
7/2/2015;222,632996;230,298996;222,606995;227,753998;227,753998;21604200;BTC;;5,1210 ;5,4880 ;21;7;sábado;7-sábado;;;;;;;;
8/2/2015;227,692993;229,438004;221,076996;223,412003;223,412003;17145200;BTC;;-4,2810 ;-4,3420 ;17;1;domingo;1-domingo;;;;;;;;
9/2/2015;223,389008;223,977005;217,018997;220,110001;220,110001;27791300;BTC;;-3,2790 ;-3,3020 ;27;2;lunes;2-lunes;;;;;;;;
10/2/2015;220,281998;221,807007;215,332001;219,839005;219,839005;21115100;BTC;;-0,4430 ;-0,2710 ;21;3;martes;3-martes;;;;;;;;
11/2/2015;219,731995;223,406006;218,074005;219,184998;219,184998;17201900;BTC;;-0,5470 ;-0,6540 ;17;4;miércoles;4-miércoles;;;;;;;;
12/2/2015;219,207993;222,199005;217,613998;221,764008;221,764008;15206200;BTC;;2,5560 ;2,5790 ;15;5;jueves;5-jueves;;;;;;;;
13/2/2015;221,968994;240,259003;221,261993;235,427002;235,427002;42744400;BTC;;13,4580 ;13,6630 ;42;6;viernes;6-viernes;;;;;;;;
14/2/2015;235,528;259,808014;235,528;257,321014;257,321014;49732500;BTC;;21,7930 ;21,8940 ;49;7;sábado;7-sábado;;;;;;;;
15/2/2015;257,506989;265,610992;227,684006;234,824997;234,824997;56552400;BTC;;-22,6820 ;-22,4960 ;56;1;domingo;1-domingo;;;;;;;;
16/2/2015;234,824997;239,520996;229,022003;233,843002;233,843002;28153700;BTC;;-0,9820 ;-0,9820 ;28;2;lunes;2-lunes;;;;;;;;
17/2/2015;233,421997;245,774994;232,313995;243,610001;243,610001;27363100;BTC;;10,1880 ;9,7670 ;27;3;martes;3-martes;;;;;;;;
18/2/2015;243,779999;244,251007;232,339996;236,326004;236,326004;25200800;BTC;;-7,4540 ;-7,2840 ;25;4;miércoles;4-miércoles;;;;;;;;
19/2/2015;236,410004;242,671997;235,591995;240,283005;240,283005;18270500;BTC;;3,8730 ;3,9570 ;18;5;jueves;5-jueves;;;;;;;;
20/2/2015;240,251007;247,100998;239,298996;243,779007;243,779007;23876700;BTC;;3,5280 ;3,4960 ;23;6;viernes;6-viernes;;;;;;;;
21/2/2015;243,751999;255,320007;243,184006;244,533997;244,533997;12284200;BTC;;0,7820 ;0,7550 ;12;7;sábado;7-sábado;;;;;;;;
22/2/2015;244,544006;246,391998;233,850998;235,977005;235,977005;19527000;BTC;;-8,5670 ;-8,5570 ;19;1;domingo;1-domingo;;;;;;;;
23/2/2015;235,994995;240,108994;232,421005;238,891998;238,891998;16400000;BTC;;2,8970 ;2,9150 ;16;2;lunes;2-lunes;;;;;;;;
24/2/2015;238,998001;239,901001;236,401993;238,735001;238,735001;14200400;BTC;;-0,2630 ;-0,1570 ;14;3;martes;3-martes;;;;;;;;
25/2/2015;238,889999;239,339996;235,529999;237,470001;237,470001;11496200;BTC;;-1,4200 ;-1,2650 ;11;4;miércoles;4-miércoles;;;;;;;;
26/2/2015;237,337006;237,710007;234,257004;236,425995;236,425995;13619400;BTC;;-0,9110 ;-1,0440 ;13;5;jueves;5-jueves;;;;;;;;
27/2/2015;236,436005;256,653015;236,436005;253,828003;253,828003;44013900;BTC;;17,3920 ;17,4020 ;44;6;viernes;6-viernes;;;;;;;;
28/2/2015;253,520004;254,692001;249,479004;254,263;254,263;13949300;BTC;;0,7430 ;0,4350 ;13;7;sábado;7-sábado;;;;;;;;
1/3/2015;254,283005;261,660004;245,932999;260,201996;260,201996;25213700;BTC;;5,9190 ;5,9390 ;25;1;domingo;1-domingo;;;;;;;;
2/3/2015;260,356995;276,300995;258,312988;275,670013;275,670013;40465700;BTC;;15,3130 ;15,4680 ;40;2;lunes;2-lunes;;;;;;;;
3/3/2015;275,04599;285,79599;268,161011;281,701996;281,701996;50461300;BTC;;6,6560 ;6,0320 ;50;3;martes;3-martes;;;;;;;;
4/3/2015;281,98999;284,225006;268,126007;273,09201;273,09201;41383000;BTC;;-8,8980 ;-8,6100 ;41;4;miércoles;4-miércoles;;;;;;;;
5/3/2015;272,739014;281,666992;264,769012;276,178009;276,178009;41302400;BTC;;3,4390 ;3,0860 ;41;5;jueves;5-jueves;;;;;;;;
6/3/2015;275,600006;277,608002;270,015015;272,722992;272,722992;28918900;BTC;;-2,8770 ;-3,4550 ;28;6;viernes;6-viernes;;;;;;;;
7/3/2015;272,294006;277,854004;270,132996;276,260986;276,260986;17825900;BTC;;3,9670 ;3,5380 ;17;7;sábado;7-sábado;;;;;;;;
8/3/2015;276,433014;277,858002;272,565002;274,354004;274,354004;22067900;BTC;;-2,0790 ;-1,9070 ;22;1;domingo;1-domingo;;;;;;;;
9/3/2015;274,812012;292,700989;273,893005;289,606995;289,606995;59178200;BTC;;14,7950 ;15,2530 ;59;2;lunes;2-lunes;;;;;;;;
10/3/2015;289,862;300,044006;289,743011;291,76001;291,76001;67770800;BTC;;1,8980 ;2,1530 ;67;3;martes;3-martes;;;;;;;;
11/3/2015;291,524994;297,390991;290,507996;296,378998;296,378998;33963900;BTC;;4,8540 ;4,6190 ;33;4;miércoles;4-miércoles;;;;;;;;
12/3/2015;296,127014;297,088013;292,412994;294,354004;294,354004;32585200;BTC;;-1,7730 ;-2,0250 ;32;5;jueves;5-jueves;;;;;;;;
13/3/2015;294,118011;294,497986;285,337006;285,337006;285,337006;31421500;BTC;;-8,7810 ;-9,0170 ;31;6;viernes;6-viernes;;;;;;;;
14/3/2015;284,441986;286,34201;280,976013;281,88501;281,88501;22612300;BTC;;-2,5570 ;-3,4520 ;22;7;sábado;7-sábado;;;;;;;;
15/3/2015;281,424988;286,528992;280,996002;286,393005;286,393005;11970100;BTC;;4,9680 ;4,5080 ;11;1;domingo;1-domingo;;;;;;;;
16/3/2015;285,684998;294,112;285,684998;290,592987;290,592987;21516100;BTC;;4,9080 ;4,2000 ;21;2;lunes;2-lunes;;;;;;;;
17/3/2015;290,595001;292,36499;284,373993;285,505005;285,505005;21497200;BTC;;-5,0900 ;-5,0880 ;21;3;martes;3-martes;;;;;;;;
18/3/2015;285,066986;285,335999;249,869995;256,299011;256,299011;57008000;BTC;;-28,7680 ;-29,2060 ;57;4;miércoles;4-miércoles;;;;;;;;
19/3/2015;255,880005;264,243988;248,636002;260,928009;260,928009;52732000;BTC;;5,0480 ;4,6290 ;52;5;jueves;5-jueves;;;;;;;;
20/3/2015;260,955994;264,847992;259,161987;261,748993;261,748993;18456700;BTC;;0,7930 ;0,8210 ;18;6;viernes;6-viernes;;;;;;;;
21/3/2015;261,644012;262,196014;255,649994;260,024994;260,024994;17130100;BTC;;-1,6190 ;-1,7240 ;17;7;sábado;7-sábado;;;;;;;;
22/3/2015;259,916992;269,747009;259,589996;267,959991;267,959991;18438100;BTC;;8,0430 ;7,9350 ;18;1;domingo;1-domingo;;;;;;;;
23/3/2015;267,894989;277,296997;261,744995;266,73999;266,73999;22811900;BTC;;-1,1550 ;-1,2200 ;22;2;lunes;2-lunes;;;;;;;;
24/3/2015;266,576996;267,002991;244,154999;245,595001;245,595001;40073700;BTC;;-20,9820 ;-21,1450 ;40;3;martes;3-martes;;;;;;;;
25/3/2015;247,472;249,190002;236,514999;246,197006;246,197006;35866900;BTC;;-1,2750 ;0,6020 ;35;4;miércoles;4-miércoles;;;;;;;;
26/3/2015;246,276001;254,354004;244,904999;248,531998;248,531998;25730000;BTC;;2,2560 ;2,3350 ;25;5;jueves;5-jueves;;;;;;;;
27/3/2015;248,565994;256,811005;245,212997;247,029007;247,029007;17274900;BTC;;-1,5370 ;-1,5030 ;17;6;viernes;6-viernes;;;;;;;;
28/3/2015;246,975006;254,205002;246,975006;252,798004;252,798004;16040900;BTC;;5,8230 ;5,7690 ;16;7;sábado;7-sábado;;;;;;;;
29/3/2015;252,740005;253,139008;240,850006;242,712997;242,712997;21699400;BTC;;-10,0270 ;-10,0850 ;21;1;domingo;1-domingo;;;;;;;;
30/3/2015;242,878998;249,242004;239,214005;247,526001;247,526001;23009600;BTC;;4,6470 ;4,8130 ;23;2;lunes;2-lunes;;;;;;;;
31/3/2015;247,453995;248,729996;242,738998;244,223999;244,223999;22672000;BTC;;-3,2300 ;-3,3020 ;22;3;martes;3-martes;;;;;;;;
1/4/2015;244,223007;247,541;241,160004;247,272003;247,272003;22877200;BTC;;3,0490 ;3,0480 ;22;4;miércoles;4-miércoles;;;;;;;;
2/4/2015;247,089005;254,460999;245,416;253,005005;253,005005;26272600;BTC;;5,9160 ;5,7330 ;26;5;jueves;5-jueves;;;;;;;;
3/4/2015;253,074005;256,042999;251,878998;254,322006;254,322006;23146600;BTC;;1,2480 ;1,3170 ;23;6;viernes;6-viernes;;;;;;;;
4/4/2015;254,291;255,257996;251,100006;253,697006;253,697006;12493500;BTC;;-0,5940 ;-0,6250 ;12;7;sábado;7-sábado;;;;;;;;
5/4/2015;253,761002;260,674988;251,942001;260,597992;260,597992;19649200;BTC;;6,8370 ;6,9010 ;19;1;domingo;1-domingo;;;;;;;;
6/4/2015;260,721008;261,798004;254,574997;255,492004;255,492004;20034200;BTC;;-5,2290 ;-5,1060 ;20;2;lunes;2-lunes;;;;;;;;
7/4/2015;255,274002;255,804993;252,205002;253,179993;253,179993;18467400;BTC;;-2,0940 ;-2,3120 ;18;3;martes;3-martes;;;;;;;;
8/4/2015;253,063995;253,847;244,214996;245,022003;245,022003;30086400;BTC;;-8,0420 ;-8,1580 ;30;4;miércoles;4-miércoles;;;;;;;;
9/4/2015;244,751007;246,117996;239,399994;243,675995;243,675995;21643500;BTC;;-1,0750 ;-1,3460 ;21;5;jueves;5-jueves;;;;;;;;
10/4/2015;243,694;243,694;232,770996;236,072006;236,072006;28882000;BTC;;-7,6220 ;-7,6040 ;28;6;viernes;6-viernes;;;;;;;;
11/4/2015;236,016006;239,537003;234,175003;236,552002;236,552002;16365200;BTC;;0,5360 ;0,4800 ;16;7;sábado;7-sábado;;;;;;;;
12/4/2015;236,535004;237,727997;233,494995;236,153;236,153;12387900;BTC;;-0,3820 ;-0,3990 ;12;1;domingo;1-domingo;;;;;;;;
13/4/2015;235,949997;236,934998;221,996002;224,587006;224,587006;31181800;BTC;;-11,3630 ;-11,5660 ;31;2;lunes;2-lunes;;;;;;;;
14/4/2015;224,759003;224,975998;216,322998;219,158997;219,158997;31719000;BTC;;-5,6000 ;-5,4280 ;31;3;martes;3-martes;;;;;;;;
15/4/2015;219,072998;223,832993;218,649002;223,832993;223,832993;22562000;BTC;;4,7600 ;4,6740 ;22;4;miércoles;4-miércoles;;;;;;;;
16/4/2015;223,917007;229,671997;223,917007;228,572998;228,572998;24805400;BTC;;4,6560 ;4,7400 ;24;5;jueves;5-jueves;;;;;;;;
17/4/2015;228,574997;228,906006;221,942001;222,882004;222,882004;20429800;BTC;;-5,6930 ;-5,6910 ;20;6;viernes;6-viernes;;;;;;;;
18/4/2015;222,852997;224,315994;220,876007;223,356003;223,356003;12939000;BTC;;0,5030 ;0,4740 ;12;7;sábado;7-sábado;;;;;;;;
19/4/2015;223,455994;226,352997;222,373001;222,600006;222,600006;15021500;BTC;;-0,8560 ;-0,7560 ;15;1;domingo;1-domingo;;;;;;;;
20/4/2015;222,612;226,350998;221,977005;224,626007;224,626007;18364700;BTC;;2,0140 ;2,0260 ;18;2;lunes;2-lunes;;;;;;;;
21/4/2015;224,619995;235,268997;224,300995;235,268997;235,268997;24978000;BTC;;10,6490 ;10,6430 ;24;3;martes;3-martes;;;;;;;;
22/4/2015;235,602005;237,908997;233,475998;234,175995;234,175995;23847900;BTC;;-1,4260 ;-1,0930 ;23;4;miércoles;4-miércoles;;;;;;;;
23/4/2015;234,052994;236,475006;233,199005;236,462006;236,462006;17036000;BTC;;2,4090 ;2,2860 ;17;5;jueves;5-jueves;;;;;;;;
24/4/2015;235,970001;236,304993;229,932999;231,268005;231,268005;21448700;BTC;;-4,7020 ;-5,1940 ;21;6;viernes;6-viernes;;;;;;;;
25/4/2015;231,235001;232,561005;226,337006;226,389999;226,389999;13957200;BTC;;-4,8450 ;-4,8780 ;13;7;sábado;7-sábado;;;;;;;;
26/4/2015;226,410004;226,944;214,873993;219,429993;219,429993;28943700;BTC;;-6,9800 ;-6,9600 ;28;1;domingo;1-domingo;;;;;;;;
27/4/2015;219,429001;233,304993;218,022995;229,285995;229,285995;38574000;BTC;;9,8570 ;9,8560 ;38;2;lunes;2-lunes;;;;;;;;
